Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
BMG-538389851,The Silvertones,Silver Bullets,"Trojan Records, Trojan Target, BMG","LP, Album, Club, RE, RM, Cle",4,2018,12235645,Uncategorized,2018-10-21 20:15:40,,,
759740731025,Trout Steak Revival,Spirit To The Sea,Trout Steak Revival,"LP, Album",5,2017,12173308,Bluegrass,2019-09-30 22:01:10,,,
LOO-979,Kenny Rogers,Kenny,United Artists Records,"LP, Album, All",,1979,10369190,Uncategorized,2020-03-17 05:05:52,,,
UA-LA835-H,Kenny Rogers,Ten Years Of Gold,United Artists Records,"LP, Album, Comp, RE",,0,9995124,Uncategorized,2020-03-17 05:02:29,,,
UA-LA934-H,Kenny Rogers,The Gambler,United Artists Records,"LP, Album",,1978,890916,Uncategorized,2020-03-17 05:01:26,,,
UAS 9956,Frank Zappa,200 Motels,United Artists Records,"2xLP, Album, Gat",,1971,545054,Uncategorized,2020-03-17 02:56:50,,,
UAS-5535,Don McLean,American Pie ,United Artists Records,"LP, Album, Pit",,1971,11017925,Uncategorized,2020-03-17 04:18:56,,,
"6349.187, B0028558-01",Jorge Ben,África Brasil,"Universal Music Special Markets, Universal Music Special Markets","LP, Album, Club, RE, Yel",,2019,13855128,Uncategorized,2019-07-22 16:02:43,,,
VR6261,Pete Yorn,Pete Yorn,Vagrant Records,"LP, Album",,2010,2509386,Uncategorized,2018-10-23 04:19:51,,,
VSD 107 / 08,"Doc Watson, Clint Howard And Fred Price",Old Timey Concert,Vanguard,"2xLP, Album",,1977,6435045,Bluegrass,2019-09-30 21:00:47,,,
"VJ 1092, VJLP 1062",The Beatles,"Songs, Pictures And Stories Of The Fabulous Beatles","Vee Jay Records, Vee Jay Records","LP, Album, Mono",,1964,2418762,Uncategorized,2020-03-17 04:32:08,,,
"VERS 2, 6359 119",Def Leppard,Pyromania,"Vertigo, Vertigo","LP, Album",,1983,831997,Uncategorized,2020-03-17 04:13:04,,,
815 239-1,Stan Getz,Stan The Man,Verve Records,"2xLP, Comp",,1984,4231660,Uncategorized,2019-07-22 17:36:25,,,
V6-8412,Stan Getz / Eddie Sauter,Focus,Verve Records,"LP, Album, Gat",,1961,1352828,Uncategorized,2018-10-24 03:16:33,,,
V6-5068X,The Mothers,Mothermania (The Best Of The Mothers),"Verve Records, Bizarre Records","LP, Comp",,1969,546642,Uncategorized,2020-03-17 02:32:20,,,
"B0032667-01, MGV-8099, 0600753458877",Billie Holiday,Lady Sings The Blues,"Verve Records, Universal Music Special Markets, Verve Records, Verve Records, Universal Music Special Markets","LP, Album, Club, RE, RM, Blu",,2020,16419225,Uncategorized,2021-01-05 08:55:35,,,
"V/V6-5013X, V6-5013",The Mothers,Absolutely Free,"Verve Records, Verve Records","LP, Album, MGM",,1967,1317328,Uncategorized,2020-03-17 02:56:23,,,
"V6-5045X, V6-5045",The Mothers,We're Only In It For The Money,"Verve Records, Verve Records","LP, Album, Fir",,1968,431258,Uncategorized,2020-03-17 02:22:58,,,
88697-42232-1,The Derek Trucks Band,Already Free,Victor Records (2),"2xLP, Album",,2009,1847685,Uncategorized,2018-10-24 01:57:37,,,
D+J052214,Blessed Feathers,There Will Be No Sad Tomorrow,"Vinyl Me, Please","LP, Album, Club, Pur",,2015,7519355,Uncategorized,2018-10-21 20:07:17,,,
VMP-006,Main Source,Breaking Atoms,"Vinyl Me, Please","LP, Album, Club, M/Print, RE, Ora + 7"", Vio",4,2017,9816263,Uncategorized,2018-10-21 20:52:46,,,
VMP-027,Beach House,Devotion,"Vinyl Me, Please, Carpark Records","2xLP, Album, Club, Dlx, RE, RM, Cle",,2018,11684922,Uncategorized,2018-10-21 21:03:34,,,
VMP-007,Tennis (6),Yours Conditionally ,"Vinyl Me, Please, Mutually Detrimental","LP, Album, Club, Pin",,2017,9954508,Uncategorized,2019-07-24 16:43:26,,,
CR00146,Mavis Staples,Mavis Staples,Volt,"LP, Album, Club, RE, RM, Ora",,2018,12909387,Uncategorized,2019-07-17 16:27:22,,,
1-526280,Iron And Wine,Kiss Each Other Clean,Warner Bros. Records,"LP, Album, TP",,2010,9241536,Uncategorized,2018-10-23 03:24:02,,,
543639-1,Béla Fleck & The Flecktones,Flight Of The Cosmic Hippo,Warner Bros. Records,"LP, Album, RM, 180",,2015,6550607,Uncategorized,2019-07-22 22:10:57,,,
BS 2866,James Taylor (2),Gorilla,Warner Bros. Records,"LP, Album, RP, Los",,1976,4450814,Uncategorized,2020-03-17 04:47:20,,,
BS 2970,Frank Zappa,Zoot Allures,Warner Bros. Records,"LP, Album, Los",,1976,375164,Uncategorized,2020-03-17 02:11:19,,,
BS 2979,James Taylor (2),James Taylor's Greatest Hits,Warner Bros. Records,"LP, Comp, Los",,1976,3419807,Uncategorized,2020-03-17 04:19:38,,,
BSK 3010,Fleetwood Mac,Rumours,Warner Bros. Records,"LP, Album, Jac",,1977,8626822,Uncategorized,2020-03-17 04:39:34,,,
BSK 3115,Emmylou Harris,Luxury Liner,Warner Bros. Records,"LP, Album, Jac",,1977,1332020,Uncategorized,2022-12-01 20:11:59,,,
K56291,Montrose (2),Jump On It,Warner Bros. Records,"LP, Album",,1976,2253190,Uncategorized,2020-03-17 17:16:40,,,
W 2764,The Grateful Dead,The Best Of The Grateful Dead: Skeletons From The Closet,Warner Bros. Records,"LP, Comp, RP, Win",,1974,468378,Uncategorized,2019-07-29 23:15:15,,,
559329-1,Gorillaz,Demon Days,"Warner Bros. Records, Parlophone","2xLP, Album, Club, RE, RM, Red",,2017,10008497,Uncategorized,2019-07-23 15:57:10,,,
"R1 78976, 78976",Black Sabbath,Paranoid,"Warner Bros. Records, Warner Bros. Records","LP, Album, Club, RE, RP, S/Edition, Pur",,2015,7727104,Uncategorized,2018-10-21 20:01:15,,,
"WS 1893, 1893",The Grateful Dead,American Beauty,"Warner Bros. Records, Warner Bros. Records","LP, Album, Pit",,1970,681945,Uncategorized,2019-07-17 16:22:16,,,
"9 25394-1, 1-25394, 25394-1",Van Halen,5150,"Warner Bros. Records, Warner Bros. Records, Warner Bros. Records","LP, Album",,1986,2736745,Uncategorized,2019-07-19 15:55:40,,,
093624899402,The Flaming Lips,The Soft Bulletin,Warner Records,"2xLP, Album, Club, RE, RM, Yel",,2019,14238656,Uncategorized,2019-11-26 03:23:33,,,
WARPLP195V,Flying Lotus,Cosmogramma,Warp Records,"2xLP, Album, Club, RE, RM, Bla",1,2019,13021889,Uncategorized,2019-07-17 16:27:29,,,
WEBB222LP,First Aid Kit,The Big Black & The Blue,Wichita,"LP, Album",,2010,2161897,Uncategorized,2018-10-21 21:15:15,,,
"WEBB320LP, 831.A320.010",First Aid Kit,The Lion's Roar,"Wichita, Wichita","LP, Album, Gat",,2012,3357181,Uncategorized,2018-10-21 21:09:36,,,
WCV050VMP,Buena Vista Social Club,Buena Vista Social Club,"World Circuit, BMG","2xLP, Album, Club, RE, Red",,2020,15755719,Uncategorized,2020-11-16 03:24:15,,,
XLLP754VMP,Låpsley,Long Way Home,XL Recordings,"LP, Album, Club, Whi",,2016,8230301,Uncategorized,2018-10-21 22:00:26,,,
2338,Mandolin Orange,This Side Of Jordan,Yep Roc Records,"LP, Album, 180",,2013,5263861,Uncategorized,2018-10-21 20:49:46,,,
LP-YEP-2387,Chatham County Line,Tightrope,Yep Roc Records,"LP, 180 + CD, Album",,2014,6334200,Bluegrass,2018-10-21 19:39:45,,,
YEP-2417,Mandolin Orange,Such Jubilee,Yep Roc Records,"LP, Album",,2015,7018318,Bluegrass,2018-10-21 20:46:22,,,
YEP-2487,Mandolin Orange,Blindfaller,Yep Roc Records,"LP, Album",,2016,9279976,Bluegrass,2018-10-21 20:50:22,,,
"YMRC005-1, none",Colter Wall,Imaginary Appalachia,"Young Mary's Record Co., Thirty Tigers","12"", EP, RE",,2017,11188970,Uncategorized,2021-01-08 17:16:20,,,
YT171,Kamasi Washington,Harmony Of Difference,Young Turks,"12"", EP",,2017,11402738,Uncategorized,2018-10-21 20:05:36,,,
SRZ-1-1603,Frank Zappa,Joe's Garage Act I,Zappa Records,"LP, Album, 72,",,1979,1473127,Uncategorized,2020-03-17 02:15:20,,,
"SRZ 2-1501, SRZ-2-1501",Frank Zappa,Sheik Yerbouti,"Zappa Records, Zappa Records","2xLP, Album, Pit",,1979,1770862,Uncategorized,2020-03-17 02:02:29,,,
"SRZ-2-1502, 9198.508",Frank Zappa,Joe's Garage Acts II & III,"Zappa Records, Zappa Records","2xLP, Album, Kee",,1979,1027095,Uncategorized,2020-03-17 02:16:07,,,
